Path,Format,Dataset,Number of jobs,Number of machines,Time limit,Best known solution value,Best known bound,kizilay2019 (VIBH) / Solution value
vallada2015/Large/VFR200_20_2_Gap.txt,flow-shop,vallada2015_large,200,20,180,11188,,11248
vallada2015/Large/VFR200_20_3_Gap.txt,flow-shop,vallada2015_large,200,20,180,11143,,11294
vallada2015/Large/VFR200_20_4_Gap.txt,flow-shop,vallada2015_large,200,20,180,11090,,11188
vallada2015/Large/VFR200_20_5_Gap.txt,flow-shop,vallada2015_large,200,20,180,11076,,11143
vallada2015/Large/VFR200_20_6_Gap.txt,flow-shop,vallada2015_large,200,20,180,11128,,11310
vallada2015/Large/VFR200_20_7_Gap.txt,flow-shop,vallada2015_large,200,20,180,11091,,11365
vallada2015/Large/VFR200_20_8_Gap.txt,flow-shop,vallada2015_large,200,20,180,11041,,11128
vallada2015/Large/VFR200_20_9_Gap.txt,flow-shop,vallada2015_large,200,20,180,11008,,11091
vallada2015/Large/VFR200_20_10_Gap.txt,flow-shop,vallada2015_large,200,20,180,11193,,11294
vallada2015/Large/VFR200_40_1_Gap.txt,flow-shop,vallada2015_large,200,40,360,13077,,13124
vallada2015/Large/VFR200_40_2_Gap.txt,flow-shop,vallada2015_large,200,40,360,13027,,13049
vallada2015/Large/VFR200_40_3_Gap.txt,flow-shop,vallada2015_large,200,40,360,12974,,13222
vallada2015/Large/VFR200_40_4_Gap.txt,flow-shop,vallada2015_large,200,40,360,13061,,13163
vallada2015/Large/VFR200_40_5_Gap.txt,flow-shop,vallada2015_large,200,40,360,12899,,12974
vallada2015/Large/VFR200_40_6_Gap.txt,flow-shop,vallada2015_large,200,40,360,13018,,13061
vallada2015/Large/VFR200_40_7_Gap.txt,flow-shop,vallada2015_large,200,40,360,13033,,13220
vallada2015/Large/VFR200_40_8_Gap.txt,flow-shop,vallada2015_large,200,40,360,13068,,13132
vallada2015/Large/VFR200_40_9_Gap.txt,flow-shop,vallada2015_large,200,40,360,12974,,13033
vallada2015/Large/VFR200_40_10_Gap.txt,flow-shop,vallada2015_large,200,40,360,13049,,13146
vallada2015/Large/VFR200_60_1_Gap.txt,flow-shop,vallada2015_large,200,60,540,14861,,14906
vallada2015/Large/VFR200_60_2_Gap.txt,flow-shop,vallada2015_large,200,60,540,14890,,14928
vallada2015/Large/VFR200_60_3_Gap.txt,flow-shop,vallada2015_large,200,60,540,15042,,15134
vallada2015/Large/VFR200_60_4_Gap.txt,flow-shop,vallada2015_large,200,60,540,14918,,14968
vallada2015/Large/VFR200_60_5_Gap.txt,flow-shop,vallada2015_large,200,60,540,15006,,15042
vallada2015/Large/VFR200_60_6_Gap.txt,flow-shop,vallada2015_large,200,60,540,14894,,14996
vallada2015/Large/VFR200_60_7_Gap.txt,flow-shop,vallada2015_large,200,60,540,14925,,15006
vallada2015/Large/VFR200_60_8_Gap.txt,flow-shop,vallada2015_large,200,60,540,14852,,14894
vallada2015/Large/VFR200_60_9_Gap.txt,flow-shop,vallada2015_large,200,60,540,14867,,14925
vallada2015/Large/VFR200_60_10_Gap.txt,flow-shop,vallada2015_large,200,60,540,14881,,14930
vallada2015/Large/VFR300_20_1_Gap.txt,flow-shop,vallada2015_large,300,20,270,15996,,16089
vallada2015/Large/VFR300_20_2_Gap.txt,flow-shop,vallada2015_large,300,20,270,16168,,16483
vallada2015/Large/VFR300_20_3_Gap.txt,flow-shop,vallada2015_large,300,20,270,16010,,16129
vallada2015/Large/VFR300_20_4_Gap.txt,flow-shop,vallada2015_large,300,20,270,16052,,16187
vallada2015/Large/VFR300_20_5_Gap.txt,flow-shop,vallada2015_large,300,20,270,16244,,16307
vallada2015/Large/VFR300_20_6_Gap.txt,flow-shop,vallada2015_large,300,20,270,16021,,16099
vallada2015/Large/VFR300_20_7_Gap.txt,flow-shop,vallada2015_large,300,20,270,16188,,16244
vallada2015/Large/VFR300_20_8_Gap.txt,flow-shop,vallada2015_large,300,20,270,16287,,16369
vallada2015/Large/VFR300_20_9_Gap.txt,flow-shop,vallada2015_large,300,20,270,16203,,16324
vallada2015/Large/VFR300_20_10_Gap.txt,flow-shop,vallada2015_large,300,20,270,16129,,16798
vallada2015/Large/VFR300_40_1_Gap.txt,flow-shop,vallada2015_large,300,40,540,18009,,18199
vallada2015/Large/VFR300_40_2_Gap.txt,flow-shop,vallada2015_large,300,40,540,18178,,18373
vallada2015/Large/VFR300_40_3_Gap.txt,flow-shop,vallada2015_large,300,40,540,18180,,18348
vallada2015/Large/VFR300_40_4_Gap.txt,flow-shop,vallada2015_large,300,40,540,18046,,18227
vallada2015/Large/VFR300_40_5_Gap.txt,flow-shop,vallada2015_large,300,40,540,18127,,18343
vallada2015/Large/VFR300_40_6_Gap.txt,flow-shop,vallada2015_large,300,40,540,18119,,18340
vallada2015/Large/VFR300_40_7_Gap.txt,flow-shop,vallada2015_large,300,40,540,18171,,18404
vallada2015/Large/VFR300_40_8_Gap.txt,flow-shop,vallada2015_large,300,40,540,18119,,18290
vallada2015/Large/VFR300_40_9_Gap.txt,flow-shop,vallada2015_large,300,40,540,18073,,18261
vallada2015/Large/VFR300_40_10_Gap.txt,flow-shop,vallada2015_large,300,40,540,18098,,18286
vallada2015/Large/VFR300_60_1_Gap.txt,flow-shop,vallada2015_large,300,60,810,20397,,20538
vallada2015/Large/VFR300_60_2_Gap.txt,flow-shop,vallada2015_large,300,60,810,20193,,20249
vallada2015/Large/VFR300_60_3_Gap.txt,flow-shop,vallada2015_large,300,60,810,20200,,20337
vallada2015/Large/VFR300_60_4_Gap.txt,flow-shop,vallada2015_large,300,60,810,20235,,20343
vallada2015/Large/VFR300_60_5_Gap.txt,flow-shop,vallada2015_large,300,60,810,20156,,20200
vallada2015/Large/VFR300_60_6_Gap.txt,flow-shop,vallada2015_large,300,60,810,20180,,20280
vallada2015/Large/VFR300_60_7_Gap.txt,flow-shop,vallada2015_large,300,60,810,20285,,20358
vallada2015/Large/VFR300_60_8_Gap.txt,flow-shop,vallada2015_large,300,60,810,20291,,20319
vallada2015/Large/VFR300_60_9_Gap.txt,flow-shop,vallada2015_large,300,60,810,20249,,20405
vallada2015/Large/VFR300_60_10_Gap.txt,flow-shop,vallada2015_large,300,60,810,20290,,20385
vallada2015/Large/VFR400_20_1_Gap.txt,flow-shop,vallada2015_large,400,20,360,20952,,21054
vallada2015/Large/VFR400_20_2_Gap.txt,flow-shop,vallada2015_large,400,20,360,21237,,21411
vallada2015/Large/VFR400_20_3_Gap.txt,flow-shop,vallada2015_large,400,20,360,21379,,21428
vallada2015/Large/VFR400_20_4_Gap.txt,flow-shop,vallada2015_large,400,20,360,21125,,21237
vallada2015/Large/VFR400_20_5_Gap.txt,flow-shop,vallada2015_large,400,20,360,21399,,21538
vallada2015/Large/VFR400_20_6_Gap.txt,flow-shop,vallada2015_large,400,20,360,21075,,21197
vallada2015/Large/VFR400_20_7_Gap.txt,flow-shop,vallada2015_large,400,20,360,21198,,21613
vallada2015/Large/VFR400_20_8_Gap.txt,flow-shop,vallada2015_large,400,20,360,21236,,21264
vallada2015/Large/VFR400_20_9_Gap.txt,flow-shop,vallada2015_large,400,20,360,21301,,21293
vallada2015/Large/VFR400_20_10_Gap.txt,flow-shop,vallada2015_large,400,20,360,21428,,21533
vallada2015/Large/VFR400_40_1_Gap.txt,flow-shop,vallada2015_large,400,40,720,23071,,23393
vallada2015/Large/VFR400_40_2_Gap.txt,flow-shop,vallada2015_large,400,40,720,23004,,23380
vallada2015/Large/VFR400_40_3_Gap.txt,flow-shop,vallada2015_large,400,40,720,23201,,23467
vallada2015/Large/VFR400_40_4_Gap.txt,flow-shop,vallada2015_large,400,40,720,22893,,23276
vallada2015/Large/VFR400_40_5_Gap.txt,flow-shop,vallada2015_large,400,40,720,22901,,23216
vallada2015/Large/VFR400_40_6_Gap.txt,flow-shop,vallada2015_large,400,40,720,23045,,23298
vallada2015/Large/VFR400_40_7_Gap.txt,flow-shop,vallada2015_large,400,40,720,23170,,23453
vallada2015/Large/VFR400_40_8_Gap.txt,flow-shop,vallada2015_large,400,40,720,23051,,23309
vallada2015/Large/VFR400_40_9_Gap.txt,flow-shop,vallada2015_large,400,40,720,23260,,23451
vallada2015/Large/VFR400_40_10_Gap.txt,flow-shop,vallada2015_large,400,40,720,23278,,23652
vallada2015/Large/VFR400_60_1_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25214,,25437
vallada2015/Large/VFR400_60_2_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25436,,25573
vallada2015/Large/VFR400_60_3_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25521,,25770
vallada2015/Large/VFR400_60_4_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25407,,25705
vallada2015/Large/VFR400_60_5_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25415,,25705
vallada2015/Large/VFR400_60_6_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25246,,25407
vallada2015/Large/VFR400_60_7_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25173,,25415
vallada2015/Large/VFR400_60_8_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25299,,25691
vallada2015/Large/VFR400_60_9_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25474,,25673
vallada2015/Large/VFR400_60_10_Gap.txt,flow-shop,vallada2015_large,400,60,1080,25494,,25664
vallada2015/Large/VFR500_20_1_Gap.txt,flow-shop,vallada2015_large,500,20,450,26253,,26374
vallada2015/Large/VFR500_20_2_Gap.txt,flow-shop,vallada2015_large,500,20,450,26080,,26641
vallada2015/Large/VFR500_20_3_Gap.txt,flow-shop,vallada2015_large,500,20,450,26268,,26372
vallada2015/Large/VFR500_20_4_Gap.txt,flow-shop,vallada2015_large,500,20,450,25994,,26080
vallada2015/Large/VFR500_20_5_Gap.txt,flow-shop,vallada2015_large,500,20,450,26409,,26765
vallada2015/Large/VFR500_20_6_Gap.txt,flow-shop,vallada2015_large,500,20,450,26305,,26411
vallada2015/Large/VFR500_20_7_Gap.txt,flow-shop,vallada2015_large,500,20,450,26313,,26409
vallada2015/Large/VFR500_20_8_Gap.txt,flow-shop,vallada2015_large,500,20,450,26034,,26305
vallada2015/Large/VFR500_20_9_Gap.txt,flow-shop,vallada2015_large,500,20,450,26345,,26430
vallada2015/Large/VFR500_20_10_Gap.txt,flow-shop,vallada2015_large,500,20,450,26043,,26034
vallada2015/Large/VFR500_40_1_Gap.txt,flow-shop,vallada2015_large,500,40,900,28069,,28445
vallada2015/Large/VFR500_40_2_Gap.txt,flow-shop,vallada2015_large,500,40,900,28307,,28617
vallada2015/Large/VFR500_40_3_Gap.txt,flow-shop,vallada2015_large,500,40,900,28234,,28531
vallada2015/Large/VFR500_40_4_Gap.txt,flow-shop,vallada2015_large,500,40,900,28342,,28640
vallada2015/Large/VFR500_40_5_Gap.txt,flow-shop,vallada2015_large,500,40,900,28281,,28582
vallada2015/Large/VFR500_40_6_Gap.txt,flow-shop,vallada2015_large,500,40,900,28122,,28432
vallada2015/Large/VFR500_40_7_Gap.txt,flow-shop,vallada2015_large,500,40,900,28299,,28553
vallada2015/Large/VFR500_40_8_Gap.txt,flow-shop,vallada2015_large,500,40,900,28274,,28523
vallada2015/Large/VFR500_40_9_Gap.txt,flow-shop,vallada2015_large,500,40,900,28405,,28640
vallada2015/Large/VFR500_40_10_Gap.txt,flow-shop,vallada2015_large,500,40,900,28315,,28668
vallada2015/Large/VFR500_60_1_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30376,,30689
vallada2015/Large/VFR500_60_2_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30449,,30664
vallada2015/Large/VFR500_60_3_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30553,,30852
vallada2015/Large/VFR500_60_4_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30552,,30793
vallada2015/Large/VFR500_60_5_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30485,,30763
vallada2015/Large/VFR500_60_6_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30584,,30827
vallada2015/Large/VFR500_60_7_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30406,,30837
vallada2015/Large/VFR500_60_8_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30456,,30841
vallada2015/Large/VFR500_60_9_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30393,,30842
vallada2015/Large/VFR500_60_10_Gap.txt,flow-shop,vallada2015_large,500,60,1350,30616,,30866
vallada2015/Large/VFR600_20_1_Gap.txt,flow-shop,vallada2015_large,600,20,540,31359,,31372
vallada2015/Large/VFR600_20_2_Gap.txt,flow-shop,vallada2015_large,600,20,540,31372,,31429
vallada2015/Large/VFR600_20_3_Gap.txt,flow-shop,vallada2015_large,600,20,540,31407,,31429
vallada2015/Large/VFR600_20_4_Gap.txt,flow-shop,vallada2015_large,600,20,540,31480,,31487
vallada2015/Large/VFR600_20_5_Gap.txt,flow-shop,vallada2015_large,600,20,540,31387,,31407
vallada2015/Large/VFR600_20_6_Gap.txt,flow-shop,vallada2015_large,600,20,540,31523,,31711
vallada2015/Large/VFR600_20_7_Gap.txt,flow-shop,vallada2015_large,600,20,540,31483,,31527
vallada2015/Large/VFR600_20_8_Gap.txt,flow-shop,vallada2015_large,600,20,540,31107,,31523
vallada2015/Large/VFR600_20_9_Gap.txt,flow-shop,vallada2015_large,600,20,540,31397,,31534
vallada2015/Large/VFR600_20_10_Gap.txt,flow-shop,vallada2015_large,600,20,540,31107,,31107
vallada2015/Large/VFR600_40_1_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33322,,33683
vallada2015/Large/VFR600_40_2_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33169,,33406
vallada2015/Large/VFR600_40_3_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33401,,33718
vallada2015/Large/VFR600_40_4_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33240,,33610
vallada2015/Large/VFR600_40_5_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33160,,33430
vallada2015/Large/VFR600_40_6_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33298,,33626
vallada2015/Large/VFR600_40_7_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33316,,33568
vallada2015/Large/VFR600_40_8_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33047,,33298
vallada2015/Large/VFR600_40_9_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33263,,33593
vallada2015/Large/VFR600_40_10_Gap.txt,flow-shop,vallada2015_large,600,40,1080,33253,,33501
vallada2015/Large/VFR600_60_1_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35372,,36017
vallada2015/Large/VFR600_60_2_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35450,,35967
vallada2015/Large/VFR600_60_3_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35584,,35966
vallada2015/Large/VFR600_60_4_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35454,,36049
vallada2015/Large/VFR600_60_5_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35466,,36072
vallada2015/Large/VFR600_60_6_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35370,,35998
vallada2015/Large/VFR600_60_7_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35538,,36089
vallada2015/Large/VFR600_60_8_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35368,,35931
vallada2015/Large/VFR600_60_9_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35425,,36075
vallada2015/Large/VFR600_60_10_Gap.txt,flow-shop,vallada2015_large,600,60,1620,35366,,35971
vallada2015/Large/VFR700_20_1_Gap.txt,flow-shop,vallada2015_large,700,20,630,36354,,36397
vallada2015/Large/VFR700_20_2_Gap.txt,flow-shop,vallada2015_large,700,20,630,36303,,36317
vallada2015/Large/VFR700_20_3_Gap.txt,flow-shop,vallada2015_large,700,20,630,36487,,36519
vallada2015/Large/VFR700_20_4_Gap.txt,flow-shop,vallada2015_large,700,20,630,36379,,36382
vallada2015/Large/VFR700_20_5_Gap.txt,flow-shop,vallada2015_large,700,20,630,36547,,36556
vallada2015/Large/VFR700_20_6_Gap.txt,flow-shop,vallada2015_large,700,20,630,36492,,36660
vallada2015/Large/VFR700_20_7_Gap.txt,flow-shop,vallada2015_large,700,20,630,36315,,36597
vallada2015/Large/VFR700_20_8_Gap.txt,flow-shop,vallada2015_large,700,20,630,36386,,36492
vallada2015/Large/VFR700_20_9_Gap.txt,flow-shop,vallada2015_large,700,20,630,36290,,36315
vallada2015/Large/VFR700_20_10_Gap.txt,flow-shop,vallada2015_large,700,20,630,36376,,36386
vallada2015/Large/VFR700_40_1_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38500,,38767
vallada2015/Large/VFR700_40_2_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38237,,38563
vallada2015/Large/VFR700_40_3_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38076,,38488
vallada2015/Large/VFR700_40_4_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38350,,38597
vallada2015/Large/VFR700_40_5_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38271,,38490
vallada2015/Large/VFR700_40_6_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38201,,38463
vallada2015/Large/VFR700_40_7_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38018,,38355
vallada2015/Large/VFR700_40_8_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38688,,38883
vallada2015/Large/VFR700_40_9_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38305,,38569
vallada2015/Large/VFR700_40_10_Gap.txt,flow-shop,vallada2015_large,700,40,1260,38460,,38712
vallada2015/Large/VFR700_60_1_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40438,,41192
vallada2015/Large/VFR700_60_2_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40588,,41002
vallada2015/Large/VFR700_60_3_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40450,,41182
vallada2015/Large/VFR700_60_4_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40472,,41120
vallada2015/Large/VFR700_60_5_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40367,,41167
vallada2015/Large/VFR700_60_6_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40396,,41159
vallada2015/Large/VFR700_60_7_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40028,,40743
vallada2015/Large/VFR700_60_8_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40650,,41305
vallada2015/Large/VFR700_60_9_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40367,,41111
vallada2015/Large/VFR700_60_10_Gap.txt,flow-shop,vallada2015_large,700,60,1890,40480,,41186
vallada2015/Large/VFR800_20_1_Gap.txt,flow-shop,vallada2015_large,800,20,720,41477,,41479
vallada2015/Large/VFR800_20_2_Gap.txt,flow-shop,vallada2015_large,800,20,720,41337,,41404
vallada2015/Large/VFR800_20_3_Gap.txt,flow-shop,vallada2015_large,800,20,720,41362,,41399
vallada2015/Large/VFR800_20_4_Gap.txt,flow-shop,vallada2015_large,800,20,720,41426,,41426
vallada2015/Large/VFR800_20_5_Gap.txt,flow-shop,vallada2015_large,800,20,720,41395,,41705
vallada2015/Large/VFR800_20_6_Gap.txt,flow-shop,vallada2015_large,800,20,720,41435,,41965
vallada2015/Large/VFR800_20_7_Gap.txt,flow-shop,vallada2015_large,800,20,720,41379,,41395
vallada2015/Large/VFR800_20_8_Gap.txt,flow-shop,vallada2015_large,800,20,720,41429,,41435
vallada2015/Large/VFR800_20_9_Gap.txt,flow-shop,vallada2015_large,800,20,720,41345,,41806
vallada2015/Large/VFR800_20_10_Gap.txt,flow-shop,vallada2015_large,800,20,720,41399,,41568
vallada2015/Large/VFR800_40_1_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43215,,43471
vallada2015/Large/VFR800_40_2_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43273,,43575
vallada2015/Large/VFR800_40_3_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43233,,43596
vallada2015/Large/VFR800_40_4_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43459,,43755
vallada2015/Large/VFR800_40_5_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43484,,43794
vallada2015/Large/VFR800_40_6_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43211,,43638
vallada2015/Large/VFR800_40_7_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43331,,43484
vallada2015/Large/VFR800_40_8_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43338,,43666
vallada2015/Large/VFR800_40_9_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43363,,43643
vallada2015/Large/VFR800_40_10_Gap.txt,flow-shop,vallada2015_large,800,40,1440,43321,,43630
vallada2015/Large/VFR800_60_1_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45402,,46279
vallada2015/Large/VFR800_60_2_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45570,,46232
vallada2015/Large/VFR800_60_3_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45499,,46258
vallada2015/Large/VFR800_60_4_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45454,,46261
vallada2015/Large/VFR800_60_5_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45476,,46164
vallada2015/Large/VFR800_60_6_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45384,,46288
vallada2015/Large/VFR800_60_7_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45423,,46061
vallada2015/Large/VFR800_60_8_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45499,,46296
vallada2015/Large/VFR800_60_9_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45591,,46293
vallada2015/Large/VFR800_60_10_Gap.txt,flow-shop,vallada2015_large,800,60,2160,45297,,46211
