Path,Format,Number of jobs,Number of machines,T,R,Time limit,Best known solution value,Best known bound,karabulut2016 / Solution value,fernandez2018 / IA_RI / SC1 / Solution value,fernandez2018 / IA_GI / SC1 / Solution value,fernandez2018 / IA_RGS / SC1 / Solution value,fernandez2018 / IA_GGS / SC1 / Solution value,fernandez2018 / IA_RAS / SC1 / Solution value,fernandez2018 / IA_GI_ALS / SC1 / Solution value,fernandez2018 / IA_ILS_GI / SC1 / Solution value,fernandez2018 / IA_GI_ILS / SC1 / Solution value,fernandez2018 / IA_RI / SC2 / Solution value,fernandez2018 / IA_GI / SC2 / Solution value,fernandez2018 / IA_RGS / SC2 / Solution value,fernandez2018 / IA_GGS / SC2 / Solution value,fernandez2018 / IA_RAS / SC2 / Solution value,fernandez2018 / IA_GI_ALS / SC2 / Solution value,fernandez2018 / IA_ILS_GI / SC2 / Solution value,fernandez2018 / IA_GI_ILS / SC2 / Solution value,fernandez2018 / IA_RI / SC3 / Solution value,fernandez2018 / IA_GI / SC3 / Solution value,fernandez2018 / IA_RGS / SC3 / Solution value,fernandez2018 / IA_GGS / SC3 / Solution value,fernandez2018 / IA_RAS / SC3 / Solution value,fernandez2018 / IA_GI_ALS / SC3 / Solution value,fernandez2018 / IA_ILS_GI / SC3 / Solution value,fernandez2018 / IA_GI_ILS / SC3 / Solution value,fernandez2018 / Best solution value
"vallada2008/I_0,2_0,6_250_50_3.txt",vallada2008,250,50,0.2,0.6,1500,31939,0,31939,40089,41730,39893,48296,41952,41409,38697,42775,37597,40934,39565,48296,40518,40302,37976,41644,37222,39601,39565,48296,39158,39658,36582,38852,36582
"vallada2008/I_0,2_0,6_250_50_4.txt",vallada2008,250,50,0.2,0.6,1500,13867,0,14529,19061,21522,20974,24410,17520,20518,17474,21160,17195,20454,20542,24410,16854,19364,16491,20707,17195,20017,18654,24410,15880,19364,15432,19075,13867
"vallada2008/I_0,2_0,6_250_50_5.txt",vallada2008,250,50,0.2,0.6,1500,57758,0,57758,69633,70216,79352,85229,70259,74214,71714,71740,65145,69868,74499,85229,65690,70808,71714,71092,64032,69690,74499,85229,64248,69576,69116,70307,58222
"vallada2008/I_0,2_0,6_350_10_1.txt",vallada2008,350,10,0.2,0.6,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_10_2.txt",vallada2008,350,10,0.2,0.6,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_10_3.txt",vallada2008,350,10,0.2,0.6,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_10_4.txt",vallada2008,350,10,0.2,0.6,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_10_5.txt",vallada2008,350,10,0.2,0.6,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_30_1.txt",vallada2008,350,30,0.2,0.6,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_30_2.txt",vallada2008,350,30,0.2,0.6,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_30_3.txt",vallada2008,350,30,0.2,0.6,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_30_4.txt",vallada2008,350,30,0.2,0.6,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_30_5.txt",vallada2008,350,30,0.2,0.6,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_50_1.txt",vallada2008,350,50,0.2,0.6,2100,15612,0,15612,23836,22984,25052,26666,25195,23323,22279,26694,23836,20919,20554,26666,23541,22595,20422,22934,23357,20074,19504,26666,22437,22445,20422,20093,16974
"vallada2008/I_0,2_0,6_350_50_2.txt",vallada2008,350,50,0.2,0.6,2100,11773,0,13173,20861,21370,22996,24274,20926,20983,20673,20618,20685,20205,16860,24274,17422,20243,19801,19940,18029,20165,16860,24274,17127,19375,19801,18405,11773
"vallada2008/I_0,2_0,6_350_50_3.txt",vallada2008,350,50,0.2,0.6,2100,13588,0,14321,19544,20973,17034,26349,22835,20977,21564,23313,18344,19484,16768,26349,21734,20005,17943,21473,17567,18608,16768,26349,20246,19577,17387,20029,13588
"vallada2008/I_0,2_0,6_350_50_4.txt",vallada2008,350,50,0.2,0.6,2100,0,0,8,0,0,0,284,0,7,0,0,0,0,0,284,0,0,0,0,0,0,0,284,0,0,0,0,0
"vallada2008/I_0,2_0,6_350_50_5.txt",vallada2008,350,50,0.2,0.6,2100,20643,0,20643,33222,33270,32482,37115,31128,34904,30848,35578,32836,31987,30733,37115,28796,34696,28824,33908,31850,30734,30733,37115,28343,33783,27343,33908,20922
"vallada2008/I_0,2_1_50_10_1.txt",vallada2008,50,10,0.2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_50_10_2.txt",vallada2008,50,10,0.2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_50_10_3.txt",vallada2008,50,10,0.2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_50_10_4.txt",vallada2008,50,10,0.2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_50_10_5.txt",vallada2008,50,10,0.2,1,60,0,0,0,0,0,0,140,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,140,0,0,0,0,0
"vallada2008/I_0,2_1_50_30_1.txt",vallada2008,50,30,0.2,1,180,9849,0,9849,9891,9885,9849,11135,9849,9849,9849,9891,9885,9885,9849,11135,9849,9849,9849,9891,9885,9885,9849,11135,9849,9849,9849,9891,9849
"vallada2008/I_0,2_1_50_30_2.txt",vallada2008,50,30,0.2,1,180,15478,0,15618,15694,15577,15595,18330,15656,15752,15656,15970,15666,15577,15595,18330,15656,15714,15656,15970,15666,15577,15595,18330,15656,15478,15639,15953,15478
"vallada2008/I_0,2_1_50_30_3.txt",vallada2008,50,30,0.2,1,180,18933,0,19030,19030,19372,19601,21210,19897,20064,19338,19338,18933,19372,19537,21210,19897,19796,19315,19338,18933,19372,19216,21210,19897,19732,19299,19247,18933
"vallada2008/I_0,2_1_50_30_4.txt",vallada2008,50,30,0.2,1,180,11824,0,11841,11913,12313,11980,13366,12217,12289,11824,12219,11830,12313,11830,13366,12217,12217,11824,12219,11830,12313,11830,13366,12217,12217,11824,12219,11824
"vallada2008/I_0,2_1_50_30_5.txt",vallada2008,50,30,0.2,1,180,13839,0,13992,13915,14024,13991,16544,14094,14024,13839,14024,13915,14024,13891,16544,13839,14024,13839,14024,13915,14024,13839,16544,13839,14024,13839,14024,13839
"vallada2008/I_0,2_1_50_50_1.txt",vallada2008,50,50,0.2,1,300,28257,0,28418,28994,28648,28806,30782,28540,28869,28314,28870,28818,28632,28806,30782,28540,28869,28314,28713,28314,28632,28806,30782,28540,28869,28314,28713,28314
"vallada2008/I_0,2_1_50_50_2.txt",vallada2008,50,50,0.2,1,300,34220,0,34300,34368,34360,34572,36925,34220,34732,34364,34220,34368,34360,34379,36925,34220,34641,34364,34220,34368,34360,34344,36925,34220,34413,34364,34220,34220
"vallada2008/I_0,2_1_50_50_3.txt",vallada2008,50,50,0.2,1,300,40352,0,40352,40854,41348,41399,44506,40986,41008,40863,41351,40845,40901,41236,44506,40986,41008,40853,41351,40845,40650,41156,44506,40755,41008,40853,41351,40409
"vallada2008/I_0,2_1_50_50_4.txt",vallada2008,50,50,0.2,1,300,36105,0,36105,36127,36702,36666,39777,36768,36391,36690,36810,36127,36702,36153,39777,36643,36391,36277,36810,36127,36702,36153,39777,36376,36385,36186,36550,36127
"vallada2008/I_0,2_1_50_50_5.txt",vallada2008,50,50,0.2,1,300,38524,0,38778,39279,39069,39301,41377,38865,39310,39107,39101,39191,39069,39236,41377,38865,38944,38778,39064,39165,39008,39184,41377,38858,38944,38778,39046,38778
"vallada2008/I_0,2_1_150_10_1.txt",vallada2008,150,10,0.2,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_10_2.txt",vallada2008,150,10,0.2,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_10_3.txt",vallada2008,150,10,0.2,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_10_4.txt",vallada2008,150,10,0.2,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_10_5.txt",vallada2008,150,10,0.2,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_30_1.txt",vallada2008,150,30,0.2,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_30_2.txt",vallada2008,150,30,0.2,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_30_3.txt",vallada2008,150,30,0.2,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_30_4.txt",vallada2008,150,30,0.2,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_150_30_5.txt",vallada2008,150,30,0.2,1,540,0,0,0,0,0,0,231,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,231,0,0,0,0,0
"vallada2008/I_0,2_1_150_50_1.txt",vallada2008,150,50,0.2,1,900,202,0,328,252,734,320,2843,222,796,437,1006,209,656,320,2843,222,514,403,1006,209,656,320,2843,202,242,314,784,202
"vallada2008/I_0,2_1_150_50_2.txt",vallada2008,150,50,0.2,1,900,24176,0,25667,26701,29808,26497,33050,25762,27922,25515,29480,26319,29445,26497,33050,24814,27055,25073,29413,25532,29445,26497,33050,24176,27055,25073,28960,24176
"vallada2008/I_0,2_1_150_50_3.txt",vallada2008,150,50,0.2,1,900,23477,0,25494,28208,31412,26971,34216,28687,28449,27605,29778,26827,29859,26830,34216,27509,27821,27310,28612,26261,29673,25800,34216,27110,27821,26761,27607,25630
"vallada2008/I_0,2_1_150_50_4.txt",vallada2008,150,50,0.2,1,900,29390,0,31716,35499,35077,30632,46392,34251,31371,34143,34367,33709,34871,29390,46392,31983,30604,31464,34367,32986,32718,29390,46392,31460,30567,31464,34354,29390
"vallada2008/I_0,2_1_150_50_5.txt",vallada2008,150,50,0.2,1,900,22294,0,23440,24555,25708,25802,32093,28377,25800,25037,26545,22423,24878,25369,32093,26140,25413,24695,25115,22423,24858,24898,32093,23601,25002,24105,24424,22423
"vallada2008/I_0,2_1_250_10_1.txt",vallada2008,250,10,0.2,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_10_2.txt",vallada2008,250,10,0.2,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_10_3.txt",vallada2008,250,10,0.2,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_10_4.txt",vallada2008,250,10,0.2,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_10_5.txt",vallada2008,250,10,0.2,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_30_1.txt",vallada2008,250,30,0.2,1,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_30_2.txt",vallada2008,250,30,0.2,1,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_30_3.txt",vallada2008,250,30,0.2,1,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_30_4.txt",vallada2008,250,30,0.2,1,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_30_5.txt",vallada2008,250,30,0.2,1,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_50_1.txt",vallada2008,250,50,0.2,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_50_2.txt",vallada2008,250,50,0.2,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_50_3.txt",vallada2008,250,50,0.2,1,1500,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0
"vallada2008/I_0,2_1_250_50_4.txt",vallada2008,250,50,0.2,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_250_50_5.txt",vallada2008,250,50,0.2,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_10_1.txt",vallada2008,350,10,0.2,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_10_2.txt",vallada2008,350,10,0.2,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_10_3.txt",vallada2008,350,10,0.2,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_10_4.txt",vallada2008,350,10,0.2,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_10_5.txt",vallada2008,350,10,0.2,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_30_1.txt",vallada2008,350,30,0.2,1,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_30_2.txt",vallada2008,350,30,0.2,1,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_30_3.txt",vallada2008,350,30,0.2,1,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_30_4.txt",vallada2008,350,30,0.2,1,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_30_5.txt",vallada2008,350,30,0.2,1,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_50_1.txt",vallada2008,350,50,0.2,1,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_50_2.txt",vallada2008,350,50,0.2,1,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_50_3.txt",vallada2008,350,50,0.2,1,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_50_4.txt",vallada2008,350,50,0.2,1,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_1_350_50_5.txt",vallada2008,350,50,0.2,1,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,4_0,2_50_10_1.txt",vallada2008,50,10,0.4,0.2,60,12270,0,12423,12571,12585,12634,13869,12270,12538,12602,12548,12571,12585,12634,13869,12270,12522,12602,12547,12571,12585,12634,13869,12270,12522,12602,12534,12270
"vallada2008/I_0,4_0,2_50_10_2.txt",vallada2008,50,10,0.4,0.2,60,12193,0,12224,12592,12419,12780,14492,12333,12597,12656,12357,12592,12326,12780,14492,12333,12338,12656,12357,12592,12204,12780,14492,12333,12338,12654,12275,12204
"vallada2008/I_0,4_0,2_50_10_3.txt",vallada2008,50,10,0.4,0.2,60,13303,0,13532,13626,13568,13762,14360,13565,13527,13549,13406,13621,13568,13753,14360,13520,13527,13549,13378,13607,13568,13481,14360,13484,13527,13549,13378,13378
"vallada2008/I_0,4_0,2_50_10_4.txt",vallada2008,50,10,0.4,0.2,60,13371,0,13436,13444,13565,13895,14593,13431,13519,13643,13453,13444,13491,13747,14593,13431,13475,13569,13453,13444,13491,13747,14593,13428,13458,13547,13453,13428
"vallada2008/I_0,4_0,2_50_10_5.txt",vallada2008,50,10,0.4,0.2,60,15552,0,15815,16000,15879,16065,16981,15802,16001,16098,15911,16000,15879,16065,16981,15802,15989,15970,15911,16000,15879,16065,16981,15802,15809,15926,15897,15802
"vallada2008/I_0,4_0,2_50_30_1.txt",vallada2008,50,30,0.4,0.2,180,49425,0,49516,50367,50118,50154,53297,49497,50355,49972,50054,50306,50118,50154,53297,49425,50063,49972,49771,50009,50010,50154,53297,49425,49955,49730,49771,49425
"vallada2008/I_0,4_0,2_50_30_2.txt",vallada2008,50,30,0.4,0.2,180,44904,0,44904,45732,46028,45740,48159,45387,45554,45681,45932,45732,46028,45740,48159,45387,45554,45277,45932,45646,45794,45740,48159,45387,45229,45183,45301,45183
"vallada2008/I_0,4_0,2_50_30_3.txt",vallada2008,50,30,0.4,0.2,180,47371,0,47371,48222,48869,48536,52173,47901,48205,47498,48160,47740,48212,48534,52173,47715,48205,47498,47901,47740,48166,48379,52173,47572,48187,47498,47901,47378
"vallada2008/I_0,4_0,2_50_30_4.txt",vallada2008,50,30,0.4,0.2,180,43897,0,43897,44330,44959,45410,46558,44614,45047,44238,44483,44330,44959,45012,46558,44614,44872,44238,44483,44330,44959,45012,46558,44614,44774,44238,44483,44238
"vallada2008/I_0,4_0,2_50_30_5.txt",vallada2008,50,30,0.4,0.2,180,43908,0,44090,43964,44444,44843,47111,44263,44360,44394,44418,43964,44281,44843,47111,44263,44279,44394,44418,43964,44281,44843,47111,44263,44068,44178,44138,43964
"vallada2008/I_0,4_0,2_50_50_1.txt",vallada2008,50,50,0.4,0.2,300,78295,0,78297,78954,79038,79139,81589,78704,78647,78719,78552,78677,78918,79017,81589,78704,78485,78624,78357,78677,78918,79017,81589,78704,78477,78511,78312,78312
"vallada2008/I_0,4_0,2_50_50_2.txt",vallada2008,50,50,0.4,0.2,300,75704,0,75772,76337,76227,76269,80484,76210,76212,76090,76631,76090,76227,76269,80484,76190,76212,76043,76519,76090,76227,76269,80484,75973,76061,76043,76519,75704
"vallada2008/I_0,4_0,2_50_50_3.txt",vallada2008,50,50,0.4,0.2,300,77368,0,77368,78069,77463,78419,81756,77860,77903,77521,78104,78069,77463,78151,81756,77742,77642,77521,78072,78069,77463,78151,81756,77742,77472,77521,77929,77463
"vallada2008/I_0,4_0,2_50_50_4.txt",vallada2008,50,50,0.4,0.2,300,69140,0,69215,70488,69871,70289,73456,69665,69770,69278,69608,69325,69871,70289,73456,69665,69269,69278,69608,69325,69871,70289,73456,69665,69269,69277,69608,69266
"vallada2008/I_0,4_0,2_50_50_5.txt",vallada2008,50,50,0.4,0.2,300,81228,0,81228,82750,81979,82394,84532,81672,82421,82435,81467,82243,81859,82328,84532,81672,82112,81903,81467,82142,81859,82328,84532,81672,82112,81845,81467,81467
"vallada2008/I_0,4_0,2_150_10_1.txt",vallada2008,150,10,0.4,0.2,180,72538,0,72760,74405,74254,74699,76053,75011,74151,74511,74403,74405,73681,74421,76053,74503,73497,74511,73603,74405,72892,74421,76053,73579,73497,73931,73167,72892
"vallada2008/I_0,4_0,2_150_10_2.txt",vallada2008,150,10,0.4,0.2,180,66879,0,67407,68984,68084,68625,70840,67122,68471,67839,67824,68439,68084,68625,70840,67019,67986,67839,67824,68439,68084,68625,70840,66953,67915,67625,67824,66953
"vallada2008/I_0,4_0,2_150_10_3.txt",vallada2008,150,10,0.4,0.2,180,66926,0,67838,68842,68548,69298,72001,67903,68893,69014,68421,68574,68382,69298,72001,67804,68893,69014,67695,68574,67980,68612,72001,67804,68872,69014,67341,67341
"vallada2008/I_0,4_0,2_150_10_4.txt",vallada2008,150,10,0.4,0.2,180,81354,0,81354,83612,82710,85208,85266,83070,83285,83283,83621,83315,82710,85016,85266,82748,83015,83283,83621,83315,82710,84709,85266,82396,83015,83007,83621,82396
"vallada2008/I_0,4_0,2_150_10_5.txt",vallada2008,150,10,0.4,0.2,180,74816,0,76780,76630,78296,78676,81167,77266,76824,78168,77123,76630,78036,77773,81167,76840,76599,77264,76881,76630,76929,77773,81167,76535,76544,77264,76267,76267
"vallada2008/I_0,4_0,2_150_30_1.txt",vallada2008,150,30,0.4,0.2,540,158040,0,158040,165059,162433,166369,172966,162041,163538,163516,162436,163731,162229,166369,172966,159784,162647,163036,161605,163731,162229,166369,172966,159058,162325,162771,161605,158789
"vallada2008/I_0,4_0,2_150_30_2.txt",vallada2008,150,30,0.4,0.2,540,165389,0,166962,172144,172787,176277,177720,168481,171600,169548,170224,172144,171543,176277,177720,168432,171299,168580,168497,171701,170920,175780,177720,167412,166948,168580,168497,165389
"vallada2008/I_0,4_0,2_150_30_3.txt",vallada2008,150,30,0.4,0.2,540,176730,0,176730,185079,189396,188572,193332,181995,188103,183522,183483,184515,188481,188572,193332,181032,187461,181426,182667,184513,183719,186143,193332,181032,185564,181137,181716,179366
"vallada2008/I_0,4_0,2_150_30_4.txt",vallada2008,150,30,0.4,0.2,540,175578,0,177143,182655,181717,184619,185614,178360,181888,179885,180703,182655,180544,184341,185614,178360,180394,179885,180249,181633,180110,183894,185614,178360,178013,179125,180231,177536
"vallada2008/I_0,4_0,2_150_30_5.txt",vallada2008,150,30,0.4,0.2,540,170843,0,170843,176039,174986,175433,179751,176480,175472,177464,175924,176039,174986,175433,179751,175999,175207,176963,173056,176039,174591,175433,179751,175706,175087,176146,172898,172898
"vallada2008/I_0,4_0,2_150_50_1.txt",vallada2008,150,50,0.4,0.2,900,281820,0,281820,292997,291422,293555,304514,288524,288694,289246,290906,288077,291391,293555,304514,286012,287479,286625,287388,288077,290265,293555,304514,285455,287055,286625,286095,283286
"vallada2008/I_0,4_0,2_150_50_2.txt",vallada2008,150,50,0.4,0.2,900,271974,0,275802,278481,282587,284088,288278,278130,280174,277517,276577,278481,282274,282106,288278,275684,279126,277517,276177,277055,278520,281718,288278,275294,278618,277517,276063,271974
"vallada2008/I_0,4_0,2_150_50_3.txt",vallada2008,150,50,0.4,0.2,900,278887,0,282575,288414,284754,289540,291892,280245,285460,281627,280494,288414,280852,289540,291892,279735,285243,280360,279096,285365,280852,289526,291892,279506,284154,279239,278887,278887
"vallada2008/I_0,4_0,2_150_50_4.txt",vallada2008,150,50,0.4,0.2,900,303473,0,303473,311989,311429,314045,314045,308954,311093,309918,310658,311989,311429,314045,314045,306378,309337,309918,310658,311989,311100,314045,314045,306242,309240,308375,309833,306242
"vallada2008/I_0,4_0,2_150_50_5.txt",vallada2008,150,50,0.4,0.2,900,287845,0,292069,298811,296458,299259,300726,297941,294355,293936,293113,298811,296199,299259,300726,296731,294355,293936,293113,297903,294305,299259,300726,295576,294355,293936,292885,292106
"vallada2008/I_0,4_0,2_250_10_1.txt",vallada2008,250,10,0.4,0.2,300,169984,0,172532,176801,176320,177672,178482,176938,175603,178293,177239,176190,176320,177672,178482,176577,175410,178293,177239,176190,176320,176926,178482,175747,175410,178176,177093,173335
"vallada2008/I_0,4_0,2_250_10_2.txt",vallada2008,250,10,0.4,0.2,300,178581,0,180972,182353,182554,182198,182719,182784,182307,182784,182476,182353,181324,182198,182663,182784,182219,182784,181167,182353,180476,182198,182663,182784,182219,182784,180366,180230
"vallada2008/I_0,4_0,2_250_10_3.txt",vallada2008,250,10,0.4,0.2,300,172809,0,173461,178519,176694,178121,177439,177977,176795,176635,177110,178519,176335,178121,177382,177550,176089,176452,176698,177129,176065,178121,177382,177550,175193,175395,176492,174549
"vallada2008/I_0,4_0,2_250_10_4.txt",vallada2008,250,10,0.4,0.2,300,176527,0,177154,185097,182757,184184,185198,180564,183306,180013,179982,182312,182487,183053,185198,180271,183251,179613,179503,182249,182487,180675,185198,179943,182655,179613,178599,176527
"vallada2008/I_0,4_0,2_250_10_5.txt",vallada2008,250,10,0.4,0.2,300,194114,0,195123,201472,198265,201704,207392,201726,202531,199687,200931,201472,197750,199140,207392,200117,202326,199618,197784,201472,197692,198729,207392,199653,201386,198958,197568,195168
"vallada2008/I_0,4_0,2_250_30_1.txt",vallada2008,250,30,0.4,0.2,900,315274,0,320217,323382,318258,323518,322136,317052,318282,322261,318379,320256,318097,323518,321311,316747,318282,322261,318379,317812,316723,323518,321311,315274,317256,319105,318379,315274
"vallada2008/I_0,4_0,2_250_30_2.txt",vallada2008,250,30,0.4,0.2,900,376593,0,376593,389252,387095,391821,391821,382345,384236,389396,387909,389252,386150,391183,391821,382345,383084,389208,382640,389252,385695,391183,391821,382345,383084,389208,382640,378519
"vallada2008/I_0,4_0,2_250_30_3.txt",vallada2008,250,30,0.4,0.2,900,346580,0,350132,356235,353327,359328,357790,350940,354304,353176,352619,355133,350673,358473,357790,346964,354304,352867,352619,352626,349540,358473,357790,346580,353461,352867,352609,346580
